mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
9,9,1937,11:37:39 PM,25.209,94.324,55,5.65,mw
10,20,1937,1:23:48 AM,30.913,78.228,15,5.92,mw
11,15,1937,9:37:29 PM,34.726,78.238,30,6.35,mw
12,20,1937,4:59:41 AM,29.378,80.742,15,5.44,mw
1,4,1938,4:49:22 AM,33.766,96.867,15,5.58,mw
1,29,1938,4:13:11 AM,27.603,87.098,15,5.79,mw
2,26,1938,12:10:46 PM,27.999,91.203,15,5.62,mw
5,6,1938,3:41:12 AM,24.213,94.242,35,5.5,mw
8,23,1938,8:16:09 AM,32.227,92.421,15,5.88,mw
11,21,1938,1:11:32 AM,29.889,95.138,15,6.26,mw
12,2,1938,10:14:22 PM,33.208,90.357,15,6.11,mw
5,27,1939,3:45:46 AM,24.414,94.051,65.7,6.15,mw
6,19,1939,9:56:51 PM,23.327,93.252,15,5.88,mw
2,16,1940,1:02:04 AM,32.593,93.861,15,5.66,mw
5,11,1940,9:00:25 PM,23.409,94.295,50,5.86,mw
8,29,1940,8:03:16 AM,34.721,90.748,15,5.93,mw
9,3,1940,2:40:36 PM,30.49,91.568,15,6.21,mw
9,3,1940,7:57:15 PM,30.885,91.384,15,5.87,mw
9,4,1940,7:11:36 PM,33.855,90.87,15,5.9,mw
10,4,1940,4:35:56 AM,30.851,91.658,15,6.21,mw
1,10,1941,7:38:13 AM,34.079,78.011,15,5.67,mw
1,21,1941,12:41:46 PM,27.169,91.794,15,6.43,mw
1,27,1941,2:30:07 AM,26.699,91.875,15,6.04,mw
2,23,1941,9:56:34 AM,28.305,96.887,15,5.72,mw
5,22,1941,1:00:27 AM,26.681,93.087,15,5.53,mw
8,1,1941,3:48:02 AM,32.834,85.77,15,5.71,mw
9,6,1941,3:17:50 AM,27.114,91.984,15,5.45,mw
9,3,1942,7:44:20 AM,30.308,96.142,15,5.74,mw
2,8,1943,9:05:30 PM,27.187,91.403,15,5.82,mw
10,23,1943,5:23:21 PM,26.705,93.829,15,7.18,mw
10,17,1944,6:36:57 PM,31.255,83.096,20,6.78,mw
10,29,1944,12:11:34 AM,31.008,83.16,20,6.54,mw
11,6,1944,5:49:09 AM,31.629,83.239,15,6.27,mw
12,24,1944,2:46:41 PM,24.731,92.583,15,6.33,mw
1,4,1945,5:20:49 AM,31.416,82.792,15,5.46,mw
5,19,1945,5:02:55 AM,24.712,91.349,35,5.75,mw
6,4,1945,12:09:00 PM,30.271,80.118,15,6.37,mw
6,22,1945,6:00:53 PM,32.529,76.19,20,6.42,mw
9,19,1945,10:41:03 AM,29.168,83.145,25,5.78,mw
9,12,1946,3:17:24 PM,24.104,95.575,15,7.07,mw
9,12,1946,3:20:26 PM,23.532,95.705,15,7.64,mw
9,15,1946,3:52:46 PM,34.024,87.351,15,5.99,mw
11,6,1946,7:56:25 PM,34.403,80.453,25,6.38,mw
12,21,1946,9:59:20 PM,24.159,96.393,15,6.06,mw
2,10,1947,4:02:04 AM,31.572,85.157,15,6.68,mw
5,8,1947,6:45:09 PM,23.919,94.536,57.3,6.01,mw
7,10,1947,10:19:22 AM,32.79,76.136,15,5.99,mw
7,29,1947,1:43:24 PM,28.484,93.628,20,7.3,mw
8,19,1947,8:07:11 PM,31.182,80.013,15,5.99,mw
8,23,1947,4:34:17 AM,23.436,94.979,15,5.9,mw
9,9,1947,11:47:59 PM,24.855,96.779,15,6.02,mw
5,5,1948,8:31:49 AM,30.518,78.475,15,5.51,mw
9,15,1948,3:52:30 AM,32.797,84.07,15,5.87,mw
11,28,1948,9:43:09 PM,26.308,94.856,50,5.88,mw
2,5,1949,8:55:25 AM,31.12,79.447,15,5.84,mw
8,11,1949,8:59:09 PM,31.072,88.945,15,5.62,mw
2,26,1950,3:35:47 AM,27.223,90.817,15,5.65,mw
8,15,1950,2:09:34 PM,28.363,96.445,15,8.6,mw
8,15,1950,6:38:49 PM,28.52,95.731,25,6.17,mw
8,15,1950,9:01:35 PM,27.337,96.777,25,5.81,mw
8,15,1950,9:42:22 PM,25.343,92.944,25,6.01,mw
8,15,1950,11:44:46 PM,28.498,95.131,25,5.8,mw
8,16,1950,5:33:12 AM,28.665,96.746,25,5.75,mw
8,16,1950,6:42:05 AM,28.38,95.894,25,6.23,mw
8,16,1950,3:29:30 PM,29.063,94.866,25,5.75,mw
8,16,1950,4:36:02 PM,28.18,94.968,25,5.66,mw
8,16,1950,5:51:35 PM,27.492,92.802,15,5.96,mw
8,16,1950,7:25:40 PM,28.716,95.963,25,5.72,mw
8,16,1950,11:21:27 PM,26.859,96.968,25,5.67,mw
8,17,1950,1:54:18 AM,28.427,94.844,25,6.14,mw
8,17,1950,3:26:18 AM,34.13,80.883,15,5.64,mw
8,17,1950,5:29:19 AM,29.622,94.774,25,5.74,mw
8,18,1950,1:07:56 AM,29.196,95.881,20,6.34,mw
8,18,1950,4:58:54 PM,29.723,96.557,25,6.09,mw
8,20,1950,9:03:42 AM,29.473,95.062,25,5.76,mw
8,21,1950,8:29:47 AM,33.039,91.483,15,5.96,mw
8,22,1950,2:22:41 AM,29.932,95.511,25,5.96,mw
8,22,1950,6:43:15 AM,28.97,94.584,25,5.91,mw
8,23,1950,3:09:25 AM,29.207,95.019,25,5.97,mw
8,23,1950,6:47:03 PM,28.504,96.476,25,5.91,mw
8,24,1950,1:27:53 AM,28.249,96.672,25,5.64,mw
8,26,1950,6:33:13 AM,27.233,94.965,25,6.19,mw
8,27,1950,11:00:06 AM,29.183,94.6,25,5.55,mw
8,31,1950,7:52:38 PM,28.61,95.33,25,5.73,mw
9,1,1950,7:12:04 AM,29.688,95.302,25,5.73,mw
9,1,1950,11:44:44 PM,29.585,95.226,25,5.55,mw
9,2,1950,4:14:44 PM,29.758,96.753,25,5.93,mw
9,4,1950,8:12:40 AM,29.711,96.731,25,5.69,mw
9,11,1950,9:39:54 AM,28.615,94.158,25,5.81,mw
9,13,1950,11:07:41 AM,27.605,95.133,25,6.22,mw
9,17,1950,3:56:01 PM,32.44,93.962,15,5.63,mw
9,30,1950,7:29:00 AM,28.873,94.409,20,6.27,mw
10,6,1950,9:21:06 PM,33.197,76.24,15,5.47,mw
10,8,1950,4:50:19 AM,28.55,94.401,25,6.35,mw
10,16,1950,3:42:36 PM,28.22,95.457,25,5.53,mw
10,29,1950,6:02:33 AM,27.419,95.354,25,5.96,mw
10,30,1950,9:04:56 AM,26.095,96.81,25,5.7,mw
10,30,1950,11:14:05 PM,33.173,95.851,15,5.69,mw
11,12,1950,9:30:32 PM,27.233,94.807,25,5.51,mw
11,16,1950,9:08:59 AM,25.382,96.895,15,5.69,mw
12,3,1950,6:26:58 AM,28.767,95.686,25,6.09,mw
12,29,1950,11:56:09 AM,32.735,87.974,15,6.1,mw
12,29,1950,10:35:24 PM,23.854,91.844,15,5.9,mw
3,6,1951,6:58:17 PM,28.661,95.427,15,5.73,mw
3,12,1951,2:52:22 PM,27.99,94.668,25,5.98,mw
4,7,1951,8:29:16 PM,25.949,90.575,15,5.77,mw
4,14,1951,11:40:57 PM,28.28,93.861,15,6.4,mw
4,22,1951,3:37:44 AM,28.842,94.575,25,5.96,mw
5,28,1951,3:59:24 PM,28.925,86.685,15,5.97,mw
7,21,1951,1:32:29 AM,28.619,96.529,25,5.82,mw
8,1,1951,1:37:30 PM,31.539,95.312,15,5.53,mw
11,17,1951,4:46:03 AM,30.908,91.498,15,6.13,mw
11,18,1951,9:35:55 AM,31.056,91.261,30,7.7,mw
11,18,1951,12:07:02 PM,30.409,91.135,15,6.02,mw
11,18,1951,6:41:31 PM,30.477,91.451,15,5.61,mw
12,3,1951,6:57:43 AM,30.441,91.232,15,5.45,mw
12,7,1951,8:52:52 PM,30.974,90.774,15,5.69,mw
12,26,1951,10:07:00 AM,31.244,90.784,15,6.27,mw
2,3,1952,1:16:07 AM,33.978,93.795,15,5.5,mw
2,16,1952,9:44:04 PM,29.434,95.924,15,5.5,mw
3,6,1952,9:11:29 AM,29.879,90.768,15,5.48,mw
3,14,1952,6:19:56 PM,30.492,91.776,15,5.62,mw
4,1,1952,8:36:02 PM,34.036,83.842,15,5.7,mw
4,30,1952,1:49:12 AM,26.621,95.068,35,5.45,mw
5,26,1952,2:46:37 AM,28.4,94.488,20,5.96,mw
6,2,1952,10:08:27 AM,30.891,91.651,15,5.77,mw
6,2,1952,10:33:36 AM,30.367,91.759,15,5.75,mw
6,15,1952,3:16:03 PM,31.373,90.918,15,5.86,mw
8,17,1952,4:02:15 PM,30.648,91.601,25,7.4,mw
8,25,1952,1:44:54 AM,28.138,93.905,15,5.63,mw
9,14,1952,9:34:27 AM,34.345,91.861,15,6.04,mw
9,15,1952,5:59:27 PM,30.308,91.957,15,5.55,mw
10,7,1952,6:02:20 PM,31.464,87.446,15,5.81,mw
11,19,1952,10:23:32 AM,29.682,86.506,15,5.84,mw
2,23,1953,12:46:11 AM,29.529,81.382,10,5.82,mw
4,23,1953,3:50:59 AM,30.495,96.712,10,5.85,mw
4,23,1953,3:53:37 AM,31.049,96.874,10,6.02,mw
8,29,1953,1:58:29 AM,28.168,82.333,15,5.77,mw
10,8,1953,7:11:04 PM,32.258,82.892,10,6.09,mw
10,11,1953,5:08:10 PM,32.116,82.786,30,6.47,mw
12,3,1953,2:54:11 PM,31.151,85.743,30,6.53,mw
2,23,1954,6:40:36 AM,27.672,91.605,15,6.16,mw
9,4,1954,6:43:49 AM,28.169,83.825,15,5.91,mw
1,28,1955,5:02:43 PM,33.136,82.579,35,6.47,mw
3,27,1955,2:38:48 PM,29.671,90.166,15,5.93,mw
5,4,1955,12:17:01 AM,27.051,96.927,15,5.77,mw
6,27,1955,10:14:13 AM,32.294,78.506,15,6.15,mw
8,4,1955,6:40:50 AM,30.675,86.43,15,5.69,mw
8,21,1955,4:04:07 PM,23.98,95.843,15,5.84,mw
12,29,1955,8:25:35 AM,29.845,90.189,15,5.91,mw
2,29,1956,8:51:22 PM,23.302,94.276,52.7,6.2,mw
2,29,1956,9:26:03 PM,23.419,93.968,50,5.78,mw
3,3,1956,10:13:47 AM,23.375,94.218,52.2,5.82,mw
6,12,1956,3:12:30 AM,25.03,90.853,15,5.54,mw
8,22,1956,7:40:18 PM,27.974,95.211,15,5.58,mw
12,21,1956,3:27:45 AM,26.611,96.208,15,5.75,mw
12,30,1956,9:59:15 PM,23.38,94.122,50,5.81,mw
4,14,1957,7:11:58 AM,30.521,84.348,15,6.43,mw
4,22,1957,1:42:23 AM,30.841,84.297,15,5.96,mw
7,1,1957,7:30:24 PM,24.31,93.894,65,6.2,mw
1,6,1958,11:24:15 AM,25.648,96.802,15,5.77,mw
1,23,1958,5:30:13 AM,30.622,84.133,15,5.47,mw
3,22,1958,10:11:34 AM,23.515,93.842,50,6.04,mw
10,28,1958,5:22:53 AM,25.22,96.194,35,5.53,mw
10,28,1958,10:46:34 AM,30.472,84.553,15,6.3,mw
11,3,1958,2:31:39 PM,30.44,84.54,15,5.55,mw
12,28,1958,5:34:41 AM,29.926,79.9,15,6.06,mw
2,14,1959,10:25:52 PM,27.604,96.459,15,5.69,mw
4,27,1959,1:09:26 PM,33.218,92.72,15,5.88,mw
5,24,1959,11:28:22 AM,26.147,90.19,20,5.42,mw
8,27,1959,11:53:18 PM,25.086,96.127,35,5.71,mw
3,5,1960,11:25:08 AM,29.411,81.158,25,5.67,mw
7,29,1960,10:42:48 AM,26.488,90.297,15,5.64,mw
9,28,1960,5:29:37 AM,32.441,95.857,15,5.62,mw
6,4,1961,7:33:06 AM,34.029,81.974,15,6.16,mw
12,4,1961,12:38:14 PM,33.344,95.252,15.8,6.08,mw
2,20,1962,10:02:42 PM,26.099,96.999,35,6.27,mw
9,22,1962,6:51:34 AM,26.334,96.917,25,6.11,mw
4,12,1963,12:41:29 AM,31.885,78.781,30,5.48,mw
6,19,1963,10:47:26 AM,25,92.031,45,5.63,mw
6,21,1963,3:26:31 PM,24.905,92.167,51.1,5.7,mw
3,27,1964,11:03:42 PM,27.04,89.285,27.5,5.18,mw
4,13,1964,3:20:02 AM,27.592,90.08,15,5.53,mw
5,24,1964,12:00:49 AM,30.069,82.174,15,5.32,mw
6,3,1964,2:49:19 AM,26,95.689,116.6,5.6,mw
6,10,1964,5:55:38 PM,31.745,93.179,15,5.31,mw
7,12,1964,8:16:00 PM,24.798,95.182,150.7,5.59,mw
7,13,1964,10:58:48 AM,23.473,94.582,103.2,5.52,mw
8,30,1964,2:35:07 AM,27.386,88.304,10,5.35,mw
9,1,1964,1:22:37 PM,26.982,92.229,15,5.7,mw
9,26,1964,12:46:01 AM,29.829,80.474,25,5.9,mw
10,6,1964,8:19:34 PM,29.287,80.909,15,5.4,mw
10,21,1964,11:09:20 PM,28.065,93.798,25,6.63,mw
1,12,1965,1:32:25 PM,27.357,87.867,20,5.9,mw
1,12,1965,1:55:20 PM,27.407,87.735,15,5.45,mw
2,18,1965,4:26:38 AM,25.011,94.186,55,5.61,mw
3,18,1965,2:41:27 AM,29.732,80.365,15,5.4,mw
4,11,1965,10:33:04 PM,26.73,92.4,30,5.32,mw
5,13,1965,10:51:16 AM,29.8,80.271,15,5.21,mw
5,30,1965,8:48:19 AM,25.9,95.835,80,5.79,mw
5,31,1965,2:04:42 AM,32.606,78.017,15,5.38,mw
6,1,1965,7:52:25 AM,28.486,83.041,15,5.45,mw
6,14,1965,1:17:00 PM,32.05,87.749,10,5.59,mw
6,15,1965,7:59:19 AM,29.652,95.469,15,5.48,mw
6,16,1965,11:49:03 PM,31.948,87.577,15,5.31,mw
6,17,1965,8:14:51 PM,32.052,87.784,10,5.86,mw
6,18,1965,1:18:37 AM,32.028,87.665,15,5.45,mw
6,18,1965,8:17:40 AM,24.974,93.689,45,5.45,mw
7,31,1965,5:07:52 PM,32.819,93.139,15,5.33,mw
7,31,1965,7:01:08 PM,32.683,93.082,15,5.19,mw
7,31,1965,9:44:48 PM,32.761,93.118,10,5.35,mw
8,1,1965,8:09:19 PM,32.692,93.112,20,5.43,mw
8,3,1965,7:35:20 AM,33.356,91.334,15,5.35,mw
12,9,1965,8:26:05 PM,27.317,92.503,15,5.5,mw
2,24,1966,12:16:39 AM,26.281,91.474,22.5,5.19,mw
3,6,1966,2:10:57 AM,31.525,80.487,20,6.7,mw
3,6,1966,2:15:57 AM,31.422,80.554,20,6.3,mw
3,17,1966,5:44:51 AM,31.642,82.686,15,5.15,mw
5,27,1966,2:35:04 PM,27.501,96.511,15,5.19,mw
6,27,1966,10:41:09 AM,29.504,80.845,25.9,6,mw
6,27,1966,10:47:43 AM,29.615,81.189,15,5.48,mw
6,27,1966,10:49:49 AM,29.543,80.915,25,5.71,mw
6,27,1966,10:59:20 AM,29.706,80.935,25,6.27,mw
6,27,1966,11:21:42 AM,29.567,80.852,15,5.47,mw
6,27,1966,1:55:50 PM,29.61,80.805,12.5,5.49,mw
8,5,1966,1:03:02 AM,32.687,79.543,17.2,5.46,mw
8,15,1966,2:15:33 AM,28.565,78.961,27,5.6,mw
9,11,1966,3:55:20 PM,27.021,95.69,17.5,5.26,mw
9,26,1966,5:10:57 AM,27.419,92.576,14.4,5.44,mw
10,20,1966,12:53:38 AM,33.518,78.716,10.3,5.14,mw
11,5,1966,6:53:03 PM,28.252,83.798,15,5.23,mw
11,7,1966,4:08:12 AM,33.979,80.93,15,5.16,mw
11,8,1966,2:30:01 PM,26.082,96.745,15,5.13,mw
12,16,1966,8:52:18 PM,29.535,80.823,20,5.7,mw
12,18,1966,10:42:39 PM,29.599,80.805,15,5.15,mw
12,21,1966,10:11:00 PM,29.639,80.801,15,5.48,mw
1,30,1967,9:05:30 PM,26.107,96.115,25,5.62,mw
3,11,1967,4:56:52 PM,28.445,94.321,13,5.4,mw
3,14,1967,6:58:06 AM,28.463,94.248,16.9,5.7,mw
3,16,1967,12:13:23 PM,26.959,96.403,15,5.21,mw
7,7,1967,10:56:31 PM,27.854,92.028,15,5.19,mw
8,15,1967,9:21:03 AM,31.079,93.639,20,5.38,mw
9,6,1967,1:43:36 AM,24.06,91.62,31,5.13,mw
9,15,1967,10:32:44 AM,27.338,91.91,13.7,5.79,mw
11,10,1967,6:04:06 AM,25.441,91.759,20,5.15,mw
11,14,1967,12:04:19 AM,24.088,91.624,25,5.25,mw
12,18,1967,10:51:34 AM,29.303,81.793,15,5.31,mw
1,5,1968,6:42:49 AM,30.38,79.302,19.9,5.26,mw
1,31,1968,11:45:18 AM,29.77,92.194,10,5.37,mw
2,10,1968,5:03:03 PM,34.039,78.59,15,5.29,mw
2,11,1968,8:38:27 PM,34.101,78.686,15,5.31,mw
2,16,1968,5:37:54 AM,33.904,95.085,15,5.16,mw
5,2,1968,12:26:02 AM,26.293,92.301,27.5,5.13,mw
5,27,1968,6:35:58 PM,29.818,80.61,15,5.33,mw
6,12,1968,4:29:22 AM,24.844,91.886,30,5.48,mw
6,28,1968,8:34:54 PM,30.361,94.878,15,5.16,mw
7,4,1968,6:45:57 AM,30.26,95.128,15,5.12,mw
7,13,1968,6:05:54 AM,30.394,94.724,15,5.2,mw
7,14,1968,6:12:42 PM,30.324,94.75,15,5.2,mw
7,16,1968,10:23:06 PM,30.353,94.743,15,5.12,mw
7,19,1968,6:48:58 PM,30.323,94.876,15,5.17,mw
7,23,1968,8:51:48 PM,30.316,94.758,15,5.17,mw
7,26,1968,12:44:06 PM,30.146,94.927,15,5.15,mw
8,18,1968,2:19:00 PM,26.431,90.559,20,5.37,mw
8,20,1968,9:30:56 AM,30.032,94.899,15,5.25,mw
8,23,1968,12:01:16 PM,30.311,94.968,15,5.18,mw
8,29,1968,7:51:24 PM,30.231,94.878,15,5.2,mw
9,1,1968,5:59:28 AM,30.317,94.799,15,5.2,mw
9,3,1968,5:45:52 PM,30.281,94.83,15,5.13,mw
11,5,1968,2:02:44 AM,32.293,76.483,15,5.19,mw
12,27,1968,2:38:14 PM,24.118,91.6,29.4,5.37,mw
1,25,1969,11:34:29 PM,23.037,92.311,32.5,5.42,mw
3,3,1969,6:20:22 AM,30.076,79.97,16,5.32,mw
6,1,1969,8:35:24 AM,25.716,91.687,17,5.16,mw
6,14,1969,3:28:29 AM,31.757,94.622,15,5.29,mw
6,22,1969,1:33:25 AM,30.499,79.376,16,5.53,mw
6,30,1969,8:51:55 AM,26.826,92.632,32.5,5.25,mw
8,15,1969,7:15:38 AM,30.366,94.607,15,5.26,mw
8,29,1969,10:02:53 AM,26.303,95.957,85,5.52,mw
10,17,1969,1:25:14 AM,23.041,94.636,135,6.34,mw
11,5,1969,8:25:16 PM,27.631,90.195,15,5.29,mw
2,12,1970,1:51:49 AM,29.276,81.648,15.2,5.4,mw
2,19,1970,7:10:04 AM,27.444,93.973,20,5.4,mw
2,26,1970,7:30:06 PM,27.653,85.914,10,5.41,mw
3,5,1970,6:34:21 PM,32.376,76.608,15,5.11,mw
3,10,1970,5:20:10 AM,26.832,96.958,15,5.44,mw
3,16,1970,3:47:04 AM,34.022,86.338,15,5.13,mw
5,29,1970,10:33:59 AM,24.041,94.011,40.2,5.31,mw
6,24,1970,12:43:02 AM,28.956,95.679,17.8,5.17,mw
7,21,1970,3:37:44 PM,27.977,84.76,15,5.24,mw
7,25,1970,1:35:25 AM,25.595,88.704,20,5.39,mw
7,29,1970,10:16:23 AM,25.977,95.34,76.1,7,mw
8,28,1970,1:24:08 AM,24.9,91.659,27.5,5.3,mw
2,2,1971,7:59:59 AM,23.738,91.591,45.3,5.4,mw
3,31,1971,8:16:20 AM,26.086,96.687,15,5.28,mw
4,3,1971,4:49:03 AM,32.158,95.042,15,5.8,mw
4,3,1971,4:50:46 AM,32.191,95.207,15,5.71,mw
5,3,1971,12:33:24 AM,30.739,84.443,10,5.5,mw
5,22,1971,8:03:31 PM,32.299,92.1,10,5.6,mw
5,30,1971,11:55:59 AM,25.25,96.301,10,5.28,mw
5,30,1971,3:44:18 PM,25.264,96.389,15,6.18,mw
5,30,1971,9:39:00 PM,25.211,96.187,15,5.15,mw
5,31,1971,5:14:00 AM,25.266,96.505,20,5.73,mw
6,4,1971,2:10:46 PM,32.193,95.181,15,5.23,mw
7,17,1971,3:00:56 PM,26.469,93.127,35,5.5,mw
10,14,1971,12:55:20 PM,23.076,95.836,15,5.4,mw
10,29,1971,5:16:51 PM,34.152,86.519,15,5.25,mw
12,29,1971,10:27:07 PM,25.206,94.708,62.3,5.71,mw
2,4,1972,2:08:23 PM,30.338,84.454,15,5.28,mw
2,20,1972,3:02:12 AM,34.479,80.474,15,5.16,mw
3,15,1972,6:00:33 AM,30.579,84.387,15,5.35,mw
4,28,1972,12:52:56 AM,31.323,84.944,15,5.25,mw
7,16,1972,2:20:23 AM,32.571,95.914,15,5.48,mw
7,22,1972,4:41:03 PM,31.356,91.444,10,5.9,mw
8,10,1972,9:06:40 PM,32.488,93.505,13.5,5.33,mw
8,21,1972,2:04:34 PM,27.375,87.999,15,5.12,mw
9,6,1972,2:51:29 AM,32.398,78.414,10,5.28,mw
12,30,1972,11:54:05 PM,33.653,87.627,15,5.19,mw
1,2,1973,10:25:57 PM,31.241,88.088,33,5.2,mb
2,10,1973,4:25:30 AM,24.34,94.413,74,4.4,mb
3,22,1973,1:06:57 AM,28.135,86.993,33,5.2,mb
4,4,1973,5:53:08 PM,30.485,83.68,48,4.8,mb
5,23,1973,1:57:53 AM,24.321,94.852,63,4.2,mb
5,31,1973,11:39:57 PM,24.281,93.548,30,5.9,mb
7,4,1973,4:44:11 PM,27.24,92.474,26,5.2,mb
7,4,1973,9:04:46 PM,23.612,94.841,127,5.2,mb
7,12,1973,9:31:04 PM,24.152,95.035,135,4.4,mb
